Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2019,174844,St Olaf College,MN,6,,1,NCAA,1263,1767,3030,7,Football,72,,,,72,0,1178,84825,0,0,84825,,,,,,439908,,439908,,,,439908,0,439908,437307,,437307,,,,437307,0,437307
2019,199698,St. Andrews University,NC,10,,2,NAIA,317,307,624,7,Football,101,,,,101,0,942,95109,0,0,95109,,,,,,1614416,,1614416,,,,1614416,0,1614416,1564125,,1564125,,,,1564125,0,1564125
2019,137476,St. Thomas University,FL,10,,2,NAIA,685,545,1230,7,Football,168,,,,168,0,2690,452000,0,0,452000,,,,,,1223038,,1223038,,,,1223038,0,1223038,1200668,,1200668,,,,1200668,0,1200668
2019,243744,Stanford University,CA,1,,1,NCAA,3467,3527,6994,7,Football,102,,,,102,0,28088,2864934,0,0,2864934,,,,,,40933017,,40933017,,,,40933017,0,40933017,27738893,,27738893,,,,27738893,0,27738893
2019,228431,Stephen F Austin State University,TX,2,,1,NCAA,3305,5878,9183,7,Football,119,,,,119,0,7830,931770,0,0,931770,,,,,,4545096,,4545096,,,,4545096,0,4545096,4545096,,4545096,,,,4545096,0,4545096
2019,155937,Sterling College,KS,10,,2,NAIA,311,211,522,7,Football,135,,,,135,0,540,72965,0,0,72965,,,,,,1530003,,1530003,,,,1530003,0,1530003,1523868,,1523868,,,,1523868,0,1523868
2019,137546,Stetson University,FL,2,,1,NCAA,1326,1771,3097,7,Football,108,,,,108,0,5988,646670,0,0,646670,,,,,,1897633,,1897633,,,,1897633,0,1897633,1897633,,1897633,,,,1897633,0,1897633
2019,164173,Stevenson University,MD,6,,1,NCAA,1041,1683,2724,7,Football,122,,,,122,0,1776,216675,0,0,216675,,,,,,572468,,572468,,,,572468,0,572468,572468,,572468,,,,572468,0,572468
2019,167996,Stonehill College,MA,4,,1,NCAA,1004,1434,2438,7,Football,104,,,,104,0,1134,117955,0,0,117955,,,,,,1272903,,1272903,,,,1272903,0,1272903,1268803,,1268803,,,,1268803,0,1268803
2019,196097,Stony Brook University,NY,2,,1,NCAA,8368,8211,16579,7,Football,114,,,,114,0,11571,1319104,0,0,1319104,,,,,,7222673,,7222673,,,,7222673,0,7222673,7222673,,7222673,,,,7222673,0,7222673
2019,228501,Sul Ross State University,TX,6,,1,NCAA,545,634,1179,7,Football,113,,,,113,0,883,99730,0,0,99730,,,,,,781533,,781533,,,,781533,0,781533,394075,,394075,,,,394075,0,394075
2019,196060,SUNY at Albany,NY,2,,1,NCAA,6014,6534,12548,7,Football,96,,,,96,0,7892,757637,0,0,757637,,,,,,5260353,,5260353,,,,5260353,0,5260353,4574704,,4574704,,,,4574704,0,4574704
2019,196130,SUNY Buffalo State,NY,6,,1,NCAA,2865,4018,6883,7,Football,106,,,,106,0,1339,141924,0,0,141924,,,,,,437836,,437836,,,,437836,0,437836,443184,,443184,,,,443184,0,443184
2019,196121,SUNY College at Brockport,NY,6,,1,NCAA,2583,3377,5960,7,Football,104,,,,104,0,1336,138992,0,0,138992,,,,,,556131,,556131,,,,556131,0,556131,537127,,537127,,,,537127,0,537127
2019,196006,SUNY College of Technology at Alfred,NY,6,,1,NCAA,2284,1198,3482,7,Football,93,,,,93,0,1103,102580,0,0,102580,,,,,,451765,,451765,,,,451765,0,451765,446065,,446065,,,,446065,0,446065
2019,196149,SUNY Cortland,NY,6,,1,NCAA,2682,3488,6170,7,Football,129,,,,129,0,961,123969,0,0,123969,,,,,,642174,,642174,,,,642174,0,642174,642174,,642174,,,,642174,0,642174
2019,196291,SUNY Maritime College,NY,6,,1,NCAA,1262,203,1465,7,Football,77,,,,77,0,1477,113762,0,0,113762,,,,,,434879,,434879,,,,434879,0,434879,405930,,405930,,,,405930,0,405930
2019,196051,SUNY Morrisville,NY,6,,1,NCAA,1156,1127,2283,7,Football,131,,,,131,0,1107,145037,0,0,145037,,,,,,531804,,531804,,,,531804,0,531804,478551,,478551,,,,478551,0,478551
2019,216278,Susquehanna University,PA,6,,1,NCAA,962,1229,2191,7,Football,108,,,,108,0,701,75693,0,0,75693,,,,,,487759,,487759,,,,487759,0,487759,487759,,487759,,,,487759,0,487759
2019,196413,Syracuse University,NY,1,,1,NCAA,6716,7721,14437,7,Football,127,,,,127,0,26156,3321865,0,0,3321865,,,,,,42622806,,42622806,,,,42622806,0,42622806,27710505,,27710505,,,,27710505,0,27710505
2019,155973,Tabor College,KS,10,,2,NAIA,296,183,479,7,Football,108,,,,108,0,434,46865,0,0,46865,,,,,,1559646,,1559646,,,,1559646,0,1559646,1559646,,1559646,,,,1559646,0,1559646
2019,228529,Tarleton State University,TX,4,,1,NCAA,3113,5098,8211,7,Football,113,,,,113,0,3498,395317,0,0,395317,,,,,,2314723,,2314723,,,,2314723,0,2314723,2314723,,2314723,,,,2314723,0,2314723
2019,152530,Taylor University,IN,10,,2,NAIA,825,970,1795,7,Football,83,,,,83,0,1454,120664,0,0,120664,,,,,,1196244,,1196244,,,,1196244,0,1196244,1158130,,1158130,,,,1158130,0,1158130
2019,216339,Temple University,PA,1,,1,NCAA,11802,14360,26162,7,Football,121,,,,121,0,32771,3965274,0,0,3965274,,,,,,24282137,,24282137,,,,24282137,0,24282137,24282137,,24282137,,,,24282137,0,24282137
2019,221838,Tennessee State University,TN,2,,1,NCAA,1782,3024,4806,7,Football,104,,,,104,0,5664,589088,0,0,589088,,,,,,3646205,,3646205,,,,3646205,0,3646205,3541351,,3541351,,,,3541351,0,3541351
2019,221847,Tennessee Technological University,TN,2,,1,NCAA,4367,3607,7974,7,Football,94,,,,94,0,5700,535818,0,0,535818,,,,,,3388249,,3388249,,,,3388249,0,3388249,3388249,,3388249,,,,3388249,0,3388249
2019,228723,Texas A & M University-College Station,TX,1,,1,NCAA,24943,22594,47537,7,Football,136,,,,136,0,49006,6664794,0,0,6664794,,,,,,78052665,,78052665,,,,78052665,0,78052665,40626375,,40626375,,,,40626375,0,40626375
2019,224554,Texas A & M University-Commerce,TX,4,,1,NCAA,2510,3631,6141,7,Football,140,,,,140,0,4882,683538,0,0,683538,,,,,,3205522,,3205522,,,,3205522,0,3205522,2909803,,2909803,,,,2909803,0,2909803
2019,228705,Texas A & M University-Kingsville,TX,4,,1,NCAA,2387,2243,4630,7,Football,108,,,,108,0,1424,153758,0,0,153758,,,,,,1718704,,1718704,,,,1718704,0,1718704,1718704,,1718704,,,,1718704,0,1718704
2019,228875,Texas Christian University,TX,1,,1,NCAA,3812,5395,9207,7,Football,133,,,,133,0,43122,5735191,0,0,5735191,,,,,,61245684,,61245684,,,,61245684,0,61245684,41053901,,41053901,,,,41053901,0,41053901
2019,228884,Texas College,TX,9,,2,NAIA,486,405,891,7,Football,79,,,,79,0,1717,135606,0,0,135606,,,,,,378573,,378573,,,,378573,0,378573,378573,,378573,,,,378573,0,378573
2019,228981,Texas Lutheran University,TX,6,,1,NCAA,680,699,1379,7,Football,155,,,,155,0,746,115579,0,0,115579,,,,,,591661,,591661,,,,591661,0,591661,591661,,591661,,,,591661,0,591661
2019,229063,Texas Southern University,TX,2,,1,NCAA,2452,3580,6032,7,Football,100,,,,100,0,2756,275614,0,0,275614,,,,,,2979094,,2979094,,,,2979094,0,2979094,3751040,,3751040,,,,3751040,0,3751040
2019,228459,Texas State University,TX,1,,1,NCAA,11430,16493,27923,7,Football,120,,,,120,0,19064,2287652,0,0,2287652,,,,,,8578422,,8578422,,,,8578422,0,8578422,8578422,,8578422,,,,8578422,0,8578422
2019,229115,Texas Tech University,TX,1,,1,NCAA,14529,13508,28037,7,Football,124,,,,124,0,34048,4222009,0,0,4222009,,,,,,47746305,,47746305,,,,47746305,0,47746305,21593943,,21593943,,,,21593943,0,21593943
2019,229160,Texas Wesleyan University,TX,9,,2,NAIA,635,692,1327,7,Football,95,,,,95,0,3142,298457,0,0,298457,,,,,,1886508,,1886508,,,,1886508,0,1886508,1810553,,1810553,,,,1810553,0,1810553
2019,216296,Thaddeus Stevens College of Technology,PA,114,,8,other,1180,138,1318,7,Football,68,,,,68,0,837,56928,0,0,56928,,,,,,170842,,170842,,,,170842,0,170842,170842,,170842,,,,170842,0,170842
2019,131283,The Catholic University of America,DC,6,,1,NCAA,1425,1738,3163,7,Football,112,,,,112,0,1782,199543,0,0,199543,,,,,,624108,,624108,,,,624108,0,624108,622569,,622569,,,,622569,0,622569
2019,142294,The College of Idaho,ID,10,,2,NAIA,512,539,1051,7,Football,104,,,,104,0,2354,244835,0,0,244835,,,,,,894286,,894286,,,,894286,0,894286,894286,,894286,,,,894286,0,894286
2019,187134,The College of New Jersey,NJ,6,,1,NCAA,2794,3804,6598,7,Football,97,,,,97,0,1270,123229,0,0,123229,,,,,,574709,,574709,,,,574709,0,574709,574709,,574709,,,,574709,0,574709
2019,174899,The College of Saint Scholastica,MN,6,,1,NCAA,642,1416,2058,7,Football,47,,,,47,0,2755,129485,0,0,129485,,,,,,473506,,473506,,,,473506,0,473506,518386,,518386,,,,518386,0,518386
2019,206589,The College of Wooster,OH,6,,1,NCAA,895,1039,1934,7,Football,92,,,,92,0,758,69690,0,0,69690,,,,,,392733,,392733,,,,392733,0,392733,374282,,374282,,,,374282,0,374282
2019,100751,The University of Alabama,AL,1,,1,NCAA,13112,15902,29014,7,Football,135,,,,135,0,73796,9962449,0,0,9962449,,,,,,110110211,,110110211,,,,110110211,0,110110211,58508853,,58508853,,,,58508853,0,58508853
2019,202763,The University of Findlay,OH,4,,1,NCAA,716,1454,2170,7,Football,137,,,,137,0,1150,157582,0,0,157582,,,,,,2228269,,2228269,,,,2228269,0,2228269,2235845,,2235845,,,,2235845,0,2235845
2019,180489,The University of Montana,MT,2,,1,NCAA,2726,3397,6123,7,Football,115,,,,115,0,14422,1658549,0,0,1658549,,,,,,9554411,,9554411,,,,9554411,0,9554411,6908880,,6908880,,,,6908880,0,6908880
2019,180692,The University of Montana-Western,MT,9,,2,NAIA,448,673,1121,7,Football,115,,,,115,0,1151,132409,0,0,132409,,,,,,823829,,823829,,,,823829,0,823829,823828,,823828,,,,823828,0,823828
2019,221740,The University of Tennessee-Chattanooga,TN,2,,1,NCAA,3980,5232,9212,7,Football,57,,,,57,0,9691,552371,0,0,552371,,,,,,4501093,,4501093,,,,4501093,0,4501093,4501093,,4501093,,,,4501093,0,4501093
2019,221759,The University of Tennessee-Knoxville,TN,1,,1,NCAA,10655,11317,21972,7,Football,130,,,,130,0,28342,3684486,0,0,3684486,,,,,,91615408,,91615408,,,,91615408,0,91615408,38115086,,38115086,,,,38115086,0,38115086
2019,221768,The University of Tennessee-Martin,TN,2,,1,NCAA,1951,2792,4743,7,Football,108,,,,108,0,4932,532640,0,0,532640,,,,,,3239756,,3239756,,,,3239756,0,3239756,3331917,,3331917,,,,3331917,0,3331917
2019,228778,The University of Texas at Austin,TX,1,,1,NCAA,16826,20536,37362,7,Football,120,,,,120,0,13890,1666844,0,0,1666844,,,,,,144426105,,144426105,,,,144426105,0,144426105,39503076,,39503076,,,,39503076,0,39503076
2019,228796,The University of Texas at El Paso,TX,1,,1,NCAA,6530,7310,13840,7,Football,120,,,,120,0,17992,2159054,0,0,2159054,,,,,,11831362,,11831362,,,,11831362,0,11831362,9383703,,9383703,,,,9383703,0,9383703
2019,229027,The University of Texas at San Antonio,TX,1,,1,NCAA,10846,11439,22285,7,Football,119,,,,119,0,23876,2841266,0,0,2841266,,,,,,10150720,,10150720,,,,10150720,0,10150720,10150720,,10150720,,,,10150720,0,10150720
2019,229018,The University of Texas of the Permian Basin,TX,4,,1,NCAA,893,962,1855,7,Football,129,,,,129,0,1426,183924,0,0,183924,,,,,,1796873,,1796873,,,,1796873,0,1796873,1515198,,1515198,,,,1515198,0,1515198
2019,221519,The University of the South,TN,6,,1,NCAA,815,854,1669,7,Football,90,,,,90,0,2672,240476,0,0,240476,,,,,,519438,,519438,,,,519438,0,519438,519438,,519438,,,,519438,0,519438
2019,233897,The University of Virginia's College at Wise,VA,4,,1,NCAA,531,554,1085,7,Football,111,,,,111,0,2215,245913,0,0,245913,,,,,,1319927,,1319927,,,,1319927,0,1319927,1319927,,1319927,,,,1319927,0,1319927
2019,138354,The University of West Florida,FL,4,,1,NCAA,2946,3576,6522,7,Football,124,,,,124,0,4306,533938,0,0,533938,,,,,,2448538,,2448538,,,,2448538,0,2448538,2185066,,2185066,,,,2185066,0,2185066
2019,216357,Thiel College,PA,6,,1,NCAA,372,317,689,7,Football,66,,,,66,0,1560,102987,0,0,102987,,,,,,334897,,334897,,,,334897,0,334897,334897,,334897,,,,334897,0,334897
2019,157809,Thomas More University,KY,9,,2,NAIA,655,640,1295,7,Football,162,,,,162,0,830,134497,0,0,134497,,,,,,708703,,708703,,,,708703,0,708703,682067,,682067,,,,682067,0,682067
2019,206048,Tiffin University,OH,4,,1,NCAA,878,756,1634,7,Football,139,,,,139,0,1322,183779,0,0,183779,,,,,,1938442,,1938442,,,,1938442,0,1938442,1938442,,1938442,,,,1938442,0,1938442
2019,164076,Towson University,MD,2,,1,NCAA,6871,10300,17171,7,Football,103,,,,103,0,12448,1282102,0,0,1282102,,,,,,5368300,,5368300,,,,5368300,0,5368300,5368300,,5368300,,,,5368300,0,5368300
2019,152567,Trine University,IN,6,,1,NCAA,1383,704,2087,7,Football,177,,,,177,0,837,148171,0,0,148171,,,,,,624076,,624076,,,,624076,0,624076,616322,,616322,,,,616322,0,616322
2019,200484,Trinity Bible College and Graduate School,ND,16,,4,NCCAA,80,67,147,7,Football,27,,,,27,0,1051,28388,0,0,28388,,,,,,72564,,72564,,,,72564,0,72564,72564,,72564,,,,72564,0,72564
2019,130590,Trinity College,CT,6,,1,NCAA,1057,1052,2109,7,Football,73,,,,73,0,1740,127006,0,0,127006,,,,,,1162536,,1162536,,,,1162536,0,1162536,927699,,927699,,,,927699,0,927699
2019,149514,Trinity International University-Illinois,IL,9,,2,NAIA,285,185,470,7,Football,77,,,,77,0,1168,89910,0,0,89910,,,,,,1424794,,1424794,,,,1424794,0,1424794,1424794,,1424794,,,,1424794,0,1424794
2019,229267,Trinity University,TX,6,,1,NCAA,1139,1258,2397,7,Football,110,,,,110,0,3043,334686,0,0,334686,,,,,,892309,,892309,,,,892309,0,892309,894940,,894940,,,,894940,0,894940
2019,225308,Trinity Valley Community College,TX,12,,3,NJCAA,756,1157,1913,7,Football,91,,,,91,0,859,78151,0,0,78151,,,,,,899976,,899976,,,,899976,0,899976,899976,,899976,,,,899976,0,899976
2019,102368,Troy University,AL,1,,1,NCAA,3281,5406,8687,7,Football,125,,,,125,0,7679,959847,0,0,959847,,,,,,7431780,,7431780,,,,7431780,0,7431780,8129799,,8129799,,,,8129799,0,8129799
2019,178615,Truman State University,MO,4,,1,NCAA,1706,2545,4251,7,Football,100,,,,100,0,1457,145695,0,0,145695,,,,,,1275967,,1275967,,,,1275967,0,1275967,1275967,,1275967,,,,1275967,0,1275967
2019,168148,Tufts University,MA,6,,1,NCAA,2674,3049,5723,7,Football,76,,,,76,0,1272,96641,0,0,96641,,,,,,891914,,891914,,,,891914,0,891914,923945,,923945,,,,923945,0,923945
2019,160755,Tulane University of Louisiana,LA,1,,1,NCAA,3012,4248,7260,7,Football,116,,,,116,0,17701,2053347,0,0,2053347,,,,,,11487992,,11487992,,,,11487992,0,11487992,11899611,,11899611,,,,11899611,0,11899611
2019,221953,Tusculum University,TN,4,,1,NCAA,588,635,1223,7,Football,121,,,,121,0,1081,130766,0,0,130766,,,,,,1735334,,1735334,,,,1735334,0,1735334,1712266,,1712266,,,,1712266,0,1712266
2019,102377,Tuskegee University,AL,4,,1,NCAA,812,1442,2254,7,Football,85,,,,85,0,3129,265956,0,0,265956,,,,,,2174430,,2174430,,,,2174430,0,2174430,2016246,,2016246,,,,2016246,0,2016246
2019,229355,Tyler Junior College,TX,12,,3,NJCAA,2287,3509,5796,7,Football,73,,,,73,0,719,52478,0,0,52478,,,,,,675394,,675394,,,,675394,0,675394,675394,,675394,,,,675394,0,675394
2019,157863,Union College,KY,10,,2,NAIA,430,427,857,7,Football,83,,,,83,0,1553,128899,0,0,128899,,,,,,1069909,,1069909,,,,1069909,0,1069909,1069909,,1069909,,,,1069909,0,1069909
2019,196866,Union College,NY,6,,1,NCAA,1156,1001,2157,7,Football,101,,,,101,0,1326,133895,0,0,133895,,,,,,645740,,645740,,,,645740,0,645740,612428,,612428,,,,612428,0,612428
2019,197027,United States Merchant Marine Academy,NY,6,,1,NCAA,792,215,1007,7,Football,82,,,,82,0,1264,103662,0,0,103662,,,,,,626815,,626815,,,,626815,0,626815,460479,,460479,,,,460479,0,460479
2019,196088,University at Buffalo,NY,1,,1,NCAA,11538,8836,20374,7,Football,117,,,,117,0,13419,1569981,0,0,1569981,,,,,,8923004,,8923004,,,,8923004,0,8923004,8923004,,8923004,,,,8923004,0,8923004
2019,200800,University of Akron Main Campus,OH,1,,1,NCAA,6104,5093,11197,7,Football,110,,,,110,0,10187,1120608,0,0,1120608,,,,,,7209428,,7209428,,,,7209428,0,7209428,7209428,,7209428,,,,7209428,0,7209428
2019,100663,University of Alabama at Birmingham,AL,1,,1,NCAA,4020,6252,10272,7,Football,127,,,,127,0,12484,1585504,0,0,1585504,,,,,,12179203,,12179203,,,,12179203,0,12179203,12179203,,12179203,,,,12179203,0,12179203
2019,104179,University of Arizona,AZ,1,,1,NCAA,13334,15568,28902,7,Football,108,,,,108,0,52000,5615961,0,0,5615961,,,,,,38970927,,38970927,,,,38970927,0,38970927,21694477,,21694477,,,,21694477,0,21694477
2019,106397,University of Arkansas,AR,1,,1,NCAA,9374,11109,20483,7,Football,128,,,,128,0,54824,7017521,0,0,7017521,,,,,,70283699,,70283699,,,,70283699,0,70283699,43552590,,43552590,,,,43552590,0,43552590
2019,106485,University of Arkansas at Monticello,AR,4,,1,NCAA,813,964,1777,7,Football,116,,,,116,0,1351,156749,0,0,156749,,,,,,1139061,,1139061,,,,1139061,0,1139061,1139061,,1139061,,,,1139061,0,1139061
2019,106412,University of Arkansas at Pine Bluff,AR,2,,1,NCAA,886,1275,2161,7,Football,71,,,,71,0,8970,636896,0,0,636896,,,,,,2414263,,2414263,,,,2414263,0,2414263,2414263,,2414263,,,,2414263,0,2414263
2019,110635,University of California-Berkeley,CA,1,,1,NCAA,13824,16164,29988,7,Football,121,,,,121,0,62095,7513504,0,0,7513504,,,,,,36129629,,36129629,,,,36129629,0,36129629,31223684,,31223684,,,,31223684,0,31223684
2019,110644,University of California-Davis,CA,2,,1,NCAA,11780,18371,30151,7,Football,110,,,,110,0,10893,1198273,0,0,1198273,,,,,,5646927,,5646927,,,,5646927,0,5646927,5646927,,5646927,,,,5646927,0,5646927
2019,110662,University of California-Los Angeles,CA,1,,1,NCAA,12819,18144,30963,7,Football,128,,,,128,0,58208,7450628,0,0,7450628,,,,,,37548589,,37548589,,,,37548589,0,37548589,32311479,,32311479,,,,32311479,0,32311479
2019,106704,University of Central Arkansas,AR,2,,1,NCAA,2913,4684,7597,7,Football,110,,,,110,0,4896,538545,0,0,538545,,,,,,3125764,,3125764,,,,3125764,0,3125764,3125764,,3125764,,,,3125764,0,3125764
2019,132903,University of Central Florida,FL,1,,1,NCAA,19221,22963,42184,7,Football,125,,,,125,0,20845,2605624,0,0,2605624,,,,,,27348503,,27348503,,,,27348503,0,27348503,20426060,,20426060,,,,20426060,0,20426060
2019,176965,University of Central Missouri,MO,4,,1,NCAA,2978,3633,6611,7,Football,133,,,,133,0,114,15125,0,0,15125,,,,,,1710117,,1710117,,,,1710117,0,1710117,1710117,,1710117,,,,1710117,0,1710117
2019,206941,University of Central Oklahoma,OK,4,,1,NCAA,3825,5874,9699,7,Football,108,,,,108,0,1917,207055,0,0,207055,,,,,,1636413,,1636413,,,,1636413,0,1636413,1562282,,1562282,,,,1562282,0,1562282
2019,237312,University of Charleston,WV,4,,1,NCAA,508,664,1172,7,Football,135,,,,135,0,1483,200254,0,0,200254,,,,,,1986502,,1986502,,,,1986502,0,1986502,1969477,,1969477,,,,1969477,0,1969477
2019,144050,University of Chicago,IL,6,,1,NCAA,3471,3322,6793,7,Football,101,,,,101,0,3075,310539,0,0,310539,,,,,,672072,,672072,,,,672072,0,672072,672072,,672072,,,,672072,0,672072
2019,201885,University of Cincinnati-Main Campus,OH,1,,1,NCAA,12348,11229,23577,7,Football,119,,,,119,0,25414,3024256,0,0,3024256,,,,,,15782967,,15782967,,,,15782967,0,15782967,15782967,,15782967,,,,15782967,0,15782967
2019,126614,University of Colorado Boulder,CO,1,,1,NCAA,15568,13223,28791,7,Football,122,,,,122,0,37861,4619085,0,0,4619085,,,,,,50478934,,50478934,,,,50478934,0,50478934,22703444,,22703444,,,,22703444,0,22703444
2019,129020,University of Connecticut,CT,1,,1,NCAA,8903,9248,18151,7,Football,100,,,,100,0,33116,3311613,0,0,3311613,,,,,,12087816,,12087816,,,,12087816,0,12087816,16678989,,16678989,,,,16678989,0,16678989
2019,202480,University of Dayton,OH,2,,1,NCAA,4165,3866,8031,7,Football,116,,,,116,0,4340,503410,0,0,503410,,,,,,221136,,221136,,,,221136,0,221136,1301281,,1301281,,,,1301281,0,1301281
2019,130943,University of Delaware,DE,2,,1,NCAA,7738,10614,18352,7,Football,113,,,,113,0,13459,1520865,0,0,1520865,,,,,,8001726,,8001726,,,,8001726,0,8001726,7727682,,7727682,,,,7727682,0,7727682
2019,153278,University of Dubuque,IA,6,,1,NCAA,899,655,1554,7,Football,81,,,,81,0,2430,196803,0,0,196803,,,,,,628884,,628884,,,,628884,0,628884,628884,,628884,,,,628884,0,628884
2019,134130,University of Florida,FL,1,,1,NCAA,13590,18135,31725,7,Football,115,,,,115,0,80142,9216310,0,0,9216310,,,,,,94905944,,94905944,,,,94905944,0,94905944,37611096,,37611096,,,,37611096,0,37611096
2019,139959,University of Georgia,GA,1,,1,NCAA,11894,16197,28091,7,Football,141,,,,141,0,59897,8445460,0,0,8445460,,,,,,134463859,,134463859,,,,134463859,0,134463859,48501193,,48501193,,,,48501193,0,48501193
2019,141574,University of Hawaii at Manoa,HI,1,,1,NCAA,4414,5970,10384,7,Football,117,,,,117,0,26201,3065535,0,0,3065535,,,,,,10421289,,10421289,,,,10421289,0,10421289,13027756,,13027756,,,,13027756,0,13027756
2019,225511,University of Houston,TX,1,,1,NCAA,13733,14305,28038,7,Football,118,,,,118,0,22625,2669760,0,0,2669760,,,,,,18177111,,18177111,,,,18177111,0,18177111,18177111,,18177111,,,,18177111,0,18177111
2019,142285,University of Idaho,ID,2,,1,NCAA,3433,3285,6718,7,Football,108,,,,108,0,13082,1412883,0,0,1412883,,,,,,5662737,,5662737,,,,5662737,0,5662737,5662737,,5662737,,,,5662737,0,5662737
2019,145637,University of Illinois at Urbana-Champaign,IL,1,,1,NCAA,17294,15114,32408,7,Football,109,,,,109,0,24547,2675668,0,0,2675668,,,,,,65587081,,65587081,,,,65587081,0,65587081,26687666,,26687666,,,,26687666,0,26687666
2019,151263,University of Indianapolis,IN,4,,1,NCAA,1525,2541,4066,7,Football,128,,,,128,0,1461,187023,0,0,187023,,,,,,2450570,,2450570,,,,2450570,0,2450570,2450570,,2450570,,,,2450570,0,2450570
2019,153658,University of Iowa,IA,1,,1,NCAA,9652,11440,21092,7,Football,128,,,,128,0,39590,5067556,0,0,5067556,,,,,,81421937,,81421937,,,,81421937,0,81421937,41688056,,41688056,,,,41688056,0,41688056
2019,200156,University of Jamestown,ND,10,,2,NAIA,479,408,887,7,Football,103,,,,103,0,1214,125003,0,0,125003,,,,,,1497574,,1497574,,,,1497574,0,1497574,1497574,,1497574,,,,1497574,0,1497574
2019,155317,University of Kansas,KS,1,,1,NCAA,8221,8936,17157,7,Football,121,,,,121,0,31888,3858424,0,0,3858424,,,,,,40592570,,40592570,,,,40592570,0,40592570,21961196,,21961196,,,,21961196,0,21961196
2019,157085,University of Kentucky,KY,1,,1,NCAA,8985,11552,20537,7,Football,120,,,,120,0,40206,4824690,0,0,4824690,,,,,,44541081,,44541081,,,,44541081,0,44541081,30625733,,30625733,,,,30625733,0,30625733
2019,117140,University of La Verne,CA,6,,1,NCAA,1402,1951,3353,7,Football,104,,,,104,0,857,89081,0,0,89081,,,,,,409639,,409639,,,,409639,0,409639,502875,,502875,,,,502875,0,502875
2019,160658,University of Louisiana at Lafayette,LA,1,,1,NCAA,5256,6645,11901,7,Football,137,,,,137,0,17780,2435928,0,0,2435928,,,,,,11907780,,11907780,,,,11907780,0,11907780,11907780,,11907780,,,,11907780,0,11907780
2019,159993,University of Louisiana at Monroe,LA,1,,1,NCAA,1723,3011,4734,7,Football,122,,,,122,0,9768,1191648,0,0,1191648,,,,,,5806764,,5806764,,,,5806764,0,5806764,5806764,,5806764,,,,5806764,0,5806764
2019,157289,University of Louisville,KY,1,,1,NCAA,5164,6335,11499,7,Football,116,,,,116,0,36103,4187914,0,0,4187914,,,,,,48923931,,48923931,,,,48923931,0,48923931,26694575,,26694575,,,,26694575,0,26694575
2019,161253,University of Maine,ME,2,,1,NCAA,4286,3742,8028,7,Football,95,,,,95,0,10049,954637,0,0,954637,,,,,,4523784,,4523784,,,,4523784,0,4523784,4523784,,4523784,,,,4523784,0,4523784
2019,200217,University of Mary,ND,4,,1,NCAA,756,1105,1861,7,Football,100,,,,100,0,1522,152175,0,0,152175,,,,,,1283911,,1283911,,,,1283911,0,1283911,1283911,,1283911,,,,1283911,0,1283911
2019,226471,University of Mary Hardin-Baylor,TX,6,,1,NCAA,1099,2013,3112,7,Football,219,,,,219,0,942,206375,0,0,206375,,,,,,1182070,,1182070,,,,1182070,0,1182070,1182070,,1182070,,,,1182070,0,1182070
2019,163286,University of Maryland-College Park,MD,1,,1,NCAA,14602,13626,28228,7,Football,116,,,,116,0,23436,2718520,0,0,2718520,,,,,,44673149,,44673149,,,,44673149,0,44673149,21391499,,21391499,,,,21391499,0,21391499
2019,166629,University of Massachusetts-Amherst,MA,1,,1,NCAA,11419,10998,22417,7,Football,115,,,,115,0,12055,1386281,0,0,1386281,,,,,,10196067,,10196067,,,,10196067,0,10196067,10196067,,10196067,,,,10196067,0,10196067
2019,167987,University of Massachusetts-Dartmouth,MA,6,,1,NCAA,2790,2649,5439,7,Football,94,,,,94,0,444,41761,0,0,41761,,,,,,226389,,226389,,,,226389,0,226389,207054,,207054,,,,207054,0,207054
2019,220862,University of Memphis,TN,1,,1,NCAA,5022,7010,12032,7,Football,127,,,,127,0,32815,4167524,0,0,4167524,,,,,,20831438,,20831438,,,,20831438,0,20831438,20831438,,20831438,,,,20831438,0,20831438
