Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2019,198622,Guilford Technical Community College,NC,NJCAA Division II,,3,NJCAA,1867,2247,4114,4250,2,40476,0.21,4488,2,42743,0.21,,,,
2019,134343,Gulf Coast State College,FL,NJCAA Division I,,3,NJCAA,598,980,1578,72716,2,72716,2.00,55688,3,66826,2.50,,,,
2019,173647,Gustavus Adolphus College,MN,NCAA Division III with football,,1,NCAA,895,1317,2212,35502,10,66483,5.34,29426,12,55002,6.42,,,,
2019,212832,Gwynedd Mercy University,PA,NCAA Division III without football,,1,NCAA,384,1312,1696,19183,7,67140,2.00,16246,9,58486,2.50,,,,
2019,162690,Hagerstown Community College,MD,NJCAA Division I,,3,NJCAA,428,544,972,4860,5,24300,1.00,5260,5,26300,1.00,,,,
2019,191515,Hamilton College,NY,NCAA Division III with football,,1,NCAA,946,1051,1997,55117,14,100213,7.70,49652,15,87621,8.50,,,,
2019,173665,Hamline University,MN,NCAA Division III with football,,1,NCAA,741,1255,1996,40264,10,55005,7.32,34908,12,46185,9.07,,,,
2019,232256,Hampden-Sydney College,VA,NCAA Division III with football,,1,NCAA,981,5,986,55443,9,64385,7.75,,,,,,,,
2019,166018,Hampshire College,MA,USCAA,,9,other,287,458,745,3767,4,37670,0.40,3767,3,28252,0.40,,,,
2019,232265,Hampton University,VA,NCAA Division I-FCS,,1,NCAA,1179,2309,3488,90698,6,108838,5.00,69092,7,107476,4.50,52708,1,105416,0.50
2019,177542,Hannibal-LaGrange University,MO,NAIA Division I,,2,NAIA,235,346,581,18813,6,39606,2.85,19994,6,39332,3.05,,,,
2019,150756,Hanover College,IN,NCAA Division III with football,,1,NCAA,473,589,1062,37382,11,43467,9.46,30999,11,36983,9.22,,,,
2019,212869,Harcum College,PA,Other,NJCAA Multi-division,9,other,195,760,955,15833,3,23750,2.00,14375,4,23000,2.50,,,,
2019,225247,Hardin-Simmons University,TX,NCAA Division III with football,,1,NCAA,748,866,1614,72000,9,108000,6.00,56250,9,84375,6.00,,,,
2019,107044,Harding University,AR,NCAA Division II with football,,1,NCAA,1592,1940,3532,52765,7,83944,4.40,45080,7,67862,4.65,,,,
2019,162706,Harford Community College,MD,NJCAA Division I,,3,NJCAA,894,928,1822,5900,6,42143,0.84,6160,6,36594,1.01,,,,
2019,177551,Harris-Stowe State University,MO,NAIA Division I,,2,NAIA,446,924,1370,9000,4,41379,0.87,9000,5,37190,1.21,,,,
2019,212878,Harrisburg Area Community College,PA,,,9,other,2002,2761,4763,3834,3,23962,0.48,3800,3,27805,0.41,,,,
2019,446640,Harrisburg University of Science and Technology,PA,Other,NACE,9,other,407,232,639,116441,3,116441,3.00,,,,,,,,
2019,115393,Hartnell College,CA,CCCAA,,9,other,1612,1946,3558,7776,8,46773,1.33,7522,7,40503,1.30,,,,
2019,191533,Hartwick College,NY,NCAA Division III with football,,1,NCAA,461,703,1164,32804,7,67937,3.38,27878,10,54343,5.13,,,,
2019,166027,Harvard University,MA,NCAA Division I-FCS,,1,NCAA,3531,3454,6985,135411,18,172620,14.12,97859,18,124926,14.10,,,,
2019,155140,Haskell Indian Nations University,KS,NAIA Division I,,2,NAIA,305,456,761,28666,3,34399,2.50,34500,4,39429,3.50,,,,
2019,181127,Hastings College,NE,NAIA Division II,,2,NAIA,477,481,958,45893,9,59005,7.00,33598,9,47173,6.41,12033,2,20569,1.17
2019,212911,Haverford College,PA,NCAA Division III without football,,1,NCAA,620,688,1308,52893,8,74893,5.65,43369,10,59819,7.25,,,,
2019,141644,Hawaii Pacific University,HI,NCAA Division II without football,,1,NCAA,744,1457,2201,47176,6,61534,4.60,29298,8,49869,4.70,,,,
2019,153445,Hawkeye Community College,IA,NJCAA Division II,,3,NJCAA,1026,1018,2044,22826,4,42866,2.13,22826,4,42866,2.13,26333,3,36744,2.15
2019,384342,Heartland Community College,IL,NJCAA Division II,,3,NJCAA,838,882,1720,30716,2,95988,0.64,16866,2,96377,0.35,,,,
2019,203085,Heidelberg University,OH,NCAA Division III with football,,1,NCAA,523,513,1036,32368,10,50575,6.40,26247,9,45691,5.17,,,,
2019,107071,Henderson State University,AR,NCAA Division II with football,,1,NCAA,1167,1528,2695,47026,5,78377,3.00,35602,7,66457,3.75,,,,
2019,107080,Hendrix College,AR,NCAA Division III with football,,1,NCAA,526,575,1101,25619,9,46114,5.00,20746,10,41081,5.05,,,,
2019,170240,Henry Ford College,MI,NJCAA Division II,,3,NJCAA,1607,2148,3755,5987,3,48543,0.37,7803,3,48769,0.48,4755,1,16397,0.29
2019,191612,Herkimer County Community College,NY,,,9,other,579,684,1263,6875,4,17857,1.54,5542,6,21592,1.54,,,,
2019,155177,Hesston College,KS,NCAA Division II without football,,1,NCAA,144,199,343,39314,5,49142,4.00,31738,4,39062,3.25,,,,
2019,173735,Hibbing Community College,MN,,,9,other,281,192,473,9420,2,40957,0.46,10148,2,44122,0.46,8008,1,34817,0.23
2019,198695,High Point University,NC,NCAA Division I without football,,1,NCAA,1971,2559,4530,252530,6,252530,6.00,73788,6,73788,6.00,,,,
2019,155186,Highland Community College,KS,NJCAA Division I,,3,NJCAA,468,476,944,52945,4,52945,4.00,51000,4,58286,3.50,,,,
2019,145521,Highland Community College,IL,NJCAA Division I,,3,NJCAA,265,348,613,4484,4,16305,1.10,4653,2,16326,0.57,,,,
2019,235431,Highline College,WA,NWAC,,9,other,1013,1368,2381,7400,3,56923,0.39,7400,6,59200,0.75,,,,
2019,191621,Hilbert College,NY,NCAA Division III without football,,1,NCAA,311,375,686,22873,6,44414,3.09,12756,7,44204,2.02,,,,
2019,225371,Hill College,TX,NJCAA Division I,,3,NJCAA,573,844,1417,28991,4,38655,3.00,21982,5,27478,4.00,,,,
2019,134495,Hillsborough Community College,FL,NJCAA Division I,,3,NJCAA,4950,5417,10367,20358,2,40716,1.00,18129,4,36258,2.00,,,,
2019,175786,Hinds Community College,MS,NJCAA Division I,,3,NJCAA,2686,3973,6659,26701,7,67966,2.75,18228,5,52080,1.75,,,,
2019,203128,Hiram College,OH,NCAA Division III with football,,1,NCAA,357,444,801,41742,8,50596,6.60,37109,8,44777,6.63,,,,
2019,191630,Hobart William Smith Colleges,NY,NCAA Division III with football,,1,NCAA,963,1068,2031,64277,10,80346,8.00,52923,11,64684,9.00,75611,1,75611,1.00
2019,203155,Hocking College,OH,NJCAA Division III,,3,NJCAA,996,691,1687,38800,2,62080,1.25,10000,3,40000,0.75,10000,2,40000,0.50
2019,191649,Hofstra University,NY,NCAA Division I without football,,1,NCAA,2708,3408,6116,146120,8,166994,7.00,86141,9,96909,8.00,,,,
2019,175810,Holmes Community College,MS,NJCAA Division I,,3,NJCAA,1260,2080,3340,59221,5,78961,3.75,43630,4,63462,2.75,,,,
2019,150774,Holy Cross College,IN,NAIA Division II,,2,NAIA,250,180,430,13461,4,30768,1.75,11774,4,26912,1.75,,,,
2019,212984,Holy Family University,PA,NCAA Division II without football,,1,NCAA,430,1266,1696,18352,5,52434,1.75,16415,9,39928,3.70,,,,
2019,115728,Holy Names University,CA,NCAA Division II without football,,1,NCAA,214,375,589,41481,6,55308,4.50,38147,7,48551,5.50,,,,
2019,166133,Holyoke Community College,MA,,,9,other,813,1145,1958,5350,2,21400,0.50,5750,3,17250,1.00,,,,
2019,162760,Hood College,MD,NCAA Division III without football,,1,NCAA,384,673,1057,21823,6,52375,2.50,21701,6,52082,2.50,,,,0.00
2019,170301,Hope College,MI,NCAA Division III with football,,1,NCAA,1092,1818,2910,32599,10,76523,4.26,28346,10,70688,4.01,,,,
2019,120537,Hope International University,CA,NAIA Division I,,2,NAIA,239,300,539,29625,8,39500,6.00,28500,10,40714,7.00,,,,
2019,191676,Houghton College,NY,NCAA Division III without football,,1,NCAA,358,525,883,20177,6,44023,2.75,18513,8,41370,3.58,,,,
2019,225399,Houston Baptist University,TX,NCAA Division I-FCS,,1,NCAA,722,1345,2067,89189,6,107027,5.00,67259,7,94163,5.00,,,,
2019,225520,Howard College,TX,NJCAA Division I,,3,NJCAA,362,743,1105,59576,3,59576,3.00,62945,3,62945,3.00,,,,
2019,162779,Howard Community College,MD,,,9,other,1519,1557,3076,6830,5,21478,1.59,6045,5,21589,1.40,,,,
2019,225548,Howard Payne University,TX,NCAA Division III with football,,1,NCAA,400,338,738,38853,6,54851,4.25,30396,6,38395,4.75,,,,
2019,131520,Howard University,DC,NCAA Division I-FCS,,1,NCAA,1795,4469,6264,268312,3,268312,3.00,130534,5,130534,5.00,,,,
2019,191719,Hudson Valley Community College,NY,,,9,other,2960,2197,5157,5602,9,31910,1.58,4817,8,32113,1.20,,,,
2019,115755,Humboldt State University,CA,NCAA Division II without football,,1,NCAA,2557,3518,6075,65583,4,92046,2.85,73694,7,83203,6.20,,,,
2019,101435,Huntingdon College,AL,NCAA Division III with football,,1,NCAA,442,388,830,66127,9,70017,8.50,38337,9,46004,7.50,,,,
2019,150941,Huntington University,IN,NAIA Division II,,2,NAIA,370,493,863,12296,9,56751,1.95,14666,10,63765,2.30,,,,
2019,487524,Husson University,ME,NCAA Division III with football,,1,NCAA,1072,1332,2404,18392,10,41330,4.45,12059,12,37392,3.87,,,,
2019,225575,Huston-Tillotson University,TX,NAIA Division I,,2,NAIA,380,645,1025,33666,4,33666,4.00,22736,5,25262,4.50,,,,
2019,155195,Hutchinson Community College,KS,NJCAA Division I,,3,NJCAA,916,964,1880,41811,6,55379,4.53,40653,6,48784,5.00,,,,
2019,142276,Idaho State University,ID,NCAA Division I-FCS,,1,NCAA,2598,3277,5875,78514,5,98142,4.00,57692,8,72683,6.35,,,,
2019,145682,Illinois Central College,IL,NJCAA Division II,,3,NJCAA,1329,1365,2694,24164,4,64437,1.50,22565,4,51577,1.75,,,,
2019,145691,Illinois College,IL,NCAA Division III with football,,1,NCAA,499,538,1037,32985,8,49140,5.37,29495,8,45203,5.22,,,,
2019,145725,Illinois Institute of Technology,IL,NCAA Division III without football,,1,NCAA,1948,930,2878,30601,11,53858,6.25,28534,9,53169,4.83,,,,
2019,145813,Illinois State University,IL,NCAA Division I-FCS,,1,NCAA,7539,9533,17072,214734,6,234255,5.50,94989,9,100576,8.50,,,,
2019,145831,Illinois Valley Community College,IL,NJCAA Division II,,3,NJCAA,514,539,1053,5784,4,19280,1.20,5653,5,19228,1.47,,,,
2019,145646,Illinois Wesleyan University,IL,NCAA Division III with football,,1,NCAA,769,841,1610,39780,10,61674,6.45,34581,10,53614,6.45,,,,
2019,213011,Immaculata University,PA,NCAA Division III without football,,1,NCAA,284,619,903,6308,11,36140,1.92,6308,11,37106,1.87,,,,
2019,115861,Imperial Valley College,CA,CCCAA,,9,other,1593,2180,3773,8694,4,69552,0.50,8280,6,69000,0.72,,,,
2019,155201,Independence Community College,KS,NJCAA Division I,,3,NJCAA,268,184,452,65339,2,68418,1.91,39898,4,39898,4.00,,,,
2019,153472,Indian Hills Community College,IA,NJCAA Division I,,3,NJCAA,801,799,1600,53474,5,59415,4.50,46202,4,46202,4.00,31614,2,31614,2.00
2019,134608,Indian River State College,FL,NJCAA Division I,,3,NJCAA,2194,2448,4642,4145,3,41450,0.30,4145,4,41450,0.40,,,,
2019,151290,Indiana Institute of Technology,IN,NAIA Division I,,2,NAIA,920,509,1429,35160,13,44377,10.30,32422,12,41835,9.30,,,,
2019,151324,Indiana State University,IN,NCAA Division I-FCS,,1,NCAA,3563,4539,8102,168180,4,192206,3.50,72046,7,77588,6.50,,,,
2019,213020,Indiana University of Pennsylvania-Main Campus,PA,NCAA Division II with football,,1,NCAA,3120,4535,7655,78642,6,113426,4.16,58346,10,66002,8.84,,,,
2019,151351,Indiana University-Bloomington,IN,NCAA Division I-FBS,,1,NCAA,16072,15806,31878,857355,10,1008653,8.50,171315,12,195789,10.50,,,,
2019,151388,Indiana University-East,IN,NAIA Division II,,2,NAIA,636,1385,2021,17667,7,53536,2.31,19757,8,50336,3.14,,,,
2019,151333,Indiana University-Kokomo,IN,NAIA Division II,,2,NAIA,816,1498,2314,25610,4,40976,2.50,27168,6,43469,3.75,,,,
2019,151360,Indiana University-Northwest,IN,NAIA Division II,,2,NAIA,721,1781,2502,9696,5,43286,1.12,8364,5,42673,0.98,,,,
2019,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I without football,,1,NCAA,7149,10399,17548,65700,6,78840,5.00,66597,8,76111,7.00,,,,
2019,151342,Indiana University-South Bend,IN,NAIA Division II,,2,NAIA,1240,2225,3465,22309,5,39980,2.79,23538,7,43359,3.80,,,,
2019,151379,Indiana University-Southeast,IN,NAIA Division II,,2,NAIA,1162,1931,3093,47950,3,57540,2.50,39189,4,44787,3.50,,,,
2019,151801,Indiana Wesleyan University-Marion,IN,NAIA Division II,,2,NAIA,906,1622,2528,30649,8,61298,4.00,30901,9,55622,5.00,,,,
2019,242617,Inter American University of Puerto Rico-San German,PR,Other,LAI,9,other,1569,1765,3334,4091,12,29399,1.67,4081,11,24942,1.80,,,,
2019,191931,Iona College,NY,NCAA Division I-FCS,,1,NCAA,1390,1312,2702,134230,7,187922,5.00,60448,9,77719,7.00,,,,
2019,153524,Iowa Central Community College,IA,NJCAA Division II,,3,NJCAA,1349,1045,2394,10682,12,46612,2.75,9124,11,40146,2.50,,,,
2019,153533,Iowa Lakes Community College,IA,NJCAA Division II,,3,NJCAA,453,371,824,18774,7,51335,2.56,17517,7,47898,2.56,,,,
2019,153603,Iowa State University,IA,NCAA Division I-FBS,,1,NCAA,15180,11447,26627,1634448,5,1816053,4.50,281194,9,297735,8.50,,,,
2019,153621,Iowa Wesleyan University,IA,NCAA Division III with football,,1,NCAA,281,279,560,26763,7,40375,4.64,26414,7,39849,4.64,,,,
2019,153630,Iowa Western Community College,IA,NJCAA Division I,,3,NJCAA,1227,1187,2414,57633,10,96055,6.00,43504,9,78307,5.00,,,,
2019,116439,Irvine Valley College,CA,CCCAA,,9,other,2442,2120,4562,81171,6,128165,3.80,63091,6,126182,3.00,,,,
2019,173805,Itasca Community College,MN,,,9,other,290,203,493,14273,4,61389,0.93,13691,3,58676,0.70,,,,
2019,175829,Itawamba Community College,MS,NJCAA Division II,,3,NJCAA,1335,1827,3162,61614,6,73937,5.00,45423,4,51912,3.50,,,,
2019,191968,Ithaca College,NY,NCAA Division III with football,,1,NCAA,2435,3300,5735,73137,10,81263,9.00,56901,14,75508,10.55,,,,
2019,170444,Jackson College,MI,NJCAA Division II,,3,NJCAA,628,904,1532,7357,7,38147,1.35,7250,6,37826,1.15,,,,
2019,220400,Jackson State Community College,TN,NJCAA Division I,,3,NJCAA,836,1507,2343,52626,2,70168,1.50,45470,2,45470,2.00,,,,
2019,175856,Jackson State University,MS,NCAA Division I-FCS,,1,NCAA,1568,2555,4123,111265,5,145255,3.83,55500,7,72889,5.33,,,,
2019,225876,Jacksonville College-Main Campus,TX,NJCAA Division I,,3,NJCAA,106,122,228,19756,5,32927,3.00,17500,5,29167,3.00,,,,
2019,101480,Jacksonville State University,AL,NCAA Division I-FCS,,1,NCAA,2347,3412,5759,125315,6,176915,4.25,47857,10,91156,5.25,48470,1,48470,1.00
2019,232423,James Madison University,VA,NCAA Division I-FCS,,1,NCAA,7851,10921,18772,281312,6,281312,6.00,102398,12,102398,12.00,,,,
2019,191986,Jamestown Community College,NY,Other,NJCAA Div III  except  Basketball NJCAA Div. II,9,other,760,1052,1812,8000,3,15936,1.51,6167,3,20198,0.92,,,,
2019,225885,Jarvis Christian College,TX,NAIA Division I,,2,NAIA,366,466,832,24267,5,26963,4.50,20833,6,22727,5.50,,,,
2019,177676,Jefferson College,MO,NJCAA Division I,,3,NJCAA,749,1117,1866,23025,2,46050,1.00,23282,4,46564,2.00,,,,
2019,192022,Jefferson Community College,NY,,,9,other,648,895,1543,5476,6,47617,0.69,5668,6,49287,0.69,,,,
2019,101505,Jefferson State Community College,AL,NJCAA Division I,,3,NJCAA,1059,1404,2463,4000,1,40000,0.10,9219,2,38412,0.48,,,,
2019,146205,John A Logan College,IL,NJCAA Division I,,3,NJCAA,762,897,1659,34893,3,61576,1.70,36576,4,58522,2.50,,,,
2019,107141,John Brown University,AR,NAIA Division I,,2,NAIA,538,803,1341,27132,4,53727,2.02,26960,5,49926,2.70,,,,
2019,101514,John C Calhoun State Community College,AL,NJCAA Division I,,3,NJCAA,1554,1575,3129,24543,2,31874,1.54,25137,2,33294,1.51,,,,
2019,203368,John Carroll University,OH,NCAA Division III with football,,1,NCAA,1549,1355,2904,44358,10,53572,8.28,37541,9,47321,7.14,,,,
2019,146278,John Wood Community College,IL,NJCAA Division II,,3,NJCAA,422,484,906,8833,3,26499,1.00,8375,4,25188,1.33,,,,
2019,162928,Johns Hopkins University,MD,Other,NCAA DIII w/FB; M/W LAX DI,9,other,2768,2953,5721,78863,11,111935,7.75,77144,9,93697,7.41,,,,
2019,445708,Johnson & Wales University-Charlotte,NC,USCAA,,9,other,511,989,1500,43899,2,43899,2.00,44708,3,44708,3.00,,,,
2019,439288,Johnson & Wales University-Denver,CO,NCAA Division III without football,,1,NCAA,329,527,856,34203,5,42753,4.00,34019,6,42347,4.82,,,,
2019,414823,Johnson & Wales University-North Miami,FL,NAIA Division II,,2,NAIA,428,713,1141,36370,5,40411,4.50,35444,6,38666,5.50,,,,
2019,217235,Johnson & Wales University-Providence,RI,NCAA Division III without football,,1,NCAA,2273,3419,5692,60438,10,75548,8.00,49431,12,65399,9.07,9820,1,75535,0.13
2019,198756,Johnson C Smith University,NC,NCAA Division II with football,,1,NCAA,538,821,1359,28163,7,78856,2.50,23631,8,63016,3.00,,,,
2019,155210,Johnson County Community College,KS,NJCAA Division I,,3,NJCAA,2219,2472,4691,72802,3,72802,3.00,74600,4,74600,4.00,,,,
2019,220473,Johnson University,TN,NCCAA Division II,,4,NCCAA,313,287,600,8063,4,29863,1.08,8700,5,37500,1.16,,,,
2019,132879,Johnson University Florida,FL,NCCAA Division II,,4,NCCAA,98,72,170,10100,2,20200,1.00,5000,2,20000,0.50,,,,
2019,198774,Johnston Community College,NC,NJCAA Division II,,3,NJCAA,455,707,1162,8000,2,15842,1.01,10000,1,15873,0.63,,,,
2019,146296,Joliet Junior College,IL,,,9,other,2230,2404,4634,9613,5,30615,1.57,7655,5,23338,1.64,,,,
2019,175883,Jones County Junior College,MS,NJCAA Division I,,3,NJCAA,1275,1856,3131,73843,5,82048,4.50,64459,4,85945,3.00,,,,
2019,101541,Judson College,AL,USCAA,,9,other,1,195,196,,,,,37300,5,37300,5.00,,,,
2019,146339,Judson University,IL,NAIA Division I,,2,NAIA,413,529,942,29124,10,41606,7.00,22018,9,33027,6.00,,,,
2019,213251,Juniata College,PA,NCAA Division III with football,,1,NCAA,564,705,1269,30138,11,54887,6.04,29245,12,46544,7.54,,,,
2019,170532,Kalamazoo College,MI,NCAA Division III with football,,1,NCAA,554,702,1256,51084,9,80237,5.73,38676,9,60748,5.73,,,,
2019,170541,Kalamazoo Valley Community College,MI,NJCAA Division I,,3,NJCAA,1047,1236,2283,11767,2,54730,0.43,10688,3,52564,0.61,,,,
2019,146348,Kankakee Community College,IL,NJCAA Division II,,3,NJCAA,419,475,894,12867,3,54368,0.71,12218,3,54707,0.67,,,,
2019,155308,Kansas Christian College,KS,NCCAA Division II,,4,NCCAA,111,36,147,8000,4,29630,1.08,8000,2,29630,0.54,,,,
2019,155292,Kansas City Kansas Community College,KS,NJCAA Division I,,3,NJCAA,759,932,1691,55067,4,55067,4.00,56064,4,56064,4.00,,,,
2019,155399,Kansas State University,KS,NCAA Division I-FBS,,1,NCAA,8127,7348,15475,1161864,5,1290960,4.50,228272,7,245831,6.50,,,,
2019,155414,Kansas Wesleyan University,KS,NAIA Division II,,2,NAIA,357,250,607,33851,8,41663,6.50,30172,8,37135,6.50,14470,2,28940,1.00
2019,146366,Kaskaskia College,IL,NJCAA Division I,,3,NJCAA,465,759,1224,20524,4,64138,1.28,18502,6,43534,2.55,,,,
2019,185262,Kean University,NJ,NCAA Division III with football,,1,NCAA,3938,5764,9702,75979,6,82886,5.50,75696,8,80742,7.50,,,,
2019,183062,Keene State College,NH,NCAA Division III without football,,1,NCAA,1486,1780,3266,45069,6,58786,4.60,45238,8,56548,6.40,,,,
2019,135081,Keiser University-Ft Lauderdale,FL,NAIA Division II,,2,NAIA,3321,7156,10477,55425,11,67741,9.00,48712,10,60890,8.00,,,,
2019,170550,Kellogg Community College,MI,NJCAA Division II,,3,NJCAA,389,556,945,6500,3,47561,0.41,6375,4,63750,0.40,,,,
2019,486840,Kennesaw State University,GA,NCAA Division I-FCS,,1,NCAA,12977,12308,25285,141162,6,169394,5.00,91183,8,104209,7.00,,,,
2019,203517,Kent State University at Kent,OH,NCAA Division I-FBS,,1,NCAA,6880,11396,18276,214447,6,233942,5.50,96359,9,102027,8.50,,,,
2019,203483,Kent State University at Tuscarawas,OH,USCAA,,9,other,267,353,620,5643,4,14948,1.51,4567,5,16915,1.35,,,,
2019,157100,Kentucky Christian University,KY,NAIA Division II,,2,NAIA,320,183,503,23409,7,38556,4.25,13038,6,29299,2.67,6150,1,24600,0.25
2019,157058,Kentucky State University,KY,NCAA Division II with football,,1,NCAA,514,625,1139,75750,5,84167,4.50,57523,4,65741,3.50,,,,
2019,157076,Kentucky Wesleyan College,KY,NCAA Division II with football,,1,NCAA,411,392,803,33180,10,44240,7.50,22704,9,31436,6.50,,,,
2019,203535,Kenyon College,OH,NCAA Division III with football,,1,NCAA,787,947,1734,37698,11,53507,7.75,35619,11,50556,7.75,,,,
2019,192192,Keuka College,NY,NCAA Division III without football,,1,NCAA,374,909,1283,32715,7,48212,4.75,29767,9,44650,6.00,,,,
2019,213303,Keystone College,PA,NCAA Division III without football,,1,NCAA,487,561,1048,19541,8,39082,4.00,16444,9,36999,4.00,,,,
2019,226019,Kilgore College,TX,NJCAA Division I,,3,NJCAA,952,1331,2283,23167,2,115835,0.40,22292,2,111460,0.40,,,,
2019,220516,King University,TN,NCAA Division II without football,,1,NCAA,522,964,1486,34382,10,44364,7.75,29961,13,48687,8.00,14787,3,19716,2.25
2019,213321,King's College,PA,NCAA Division III with football,,1,NCAA,1106,934,2040,35053,12,59749,7.04,27874,11,51102,6.00,,,,
2019,153737,Kirkwood Community College,IA,NJCAA Division II,,3,NJCAA,2402,2525,4927,29334,3,73335,1.20,34275,3,85688,1.20,,,,
2019,170587,Kirtland Community College,MI,NJCAA Division I,,3,NJCAA,166,272,438,4834,3,21017,0.69,4000,2,21053,0.38,,,,
2019,146418,Kishwaukee College,IL,NJCAA Division II,,3,NJCAA,506,562,1068,8677,4,23611,1.47,8247,5,23974,1.72,,,,
